,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
209994,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,525xd AT (197 h.p.)
210001,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,525xd MT (197 h.p.)
209992,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,525xi AT (218 h.p.)
209997,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,525xi MT (218 h.p.)
209990,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530d AT (235 h.p.)
210000,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530d MT (235 h.p.)
209988,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530i AT (272 h.p.)
210002,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530i MT (272 h.p.)
209995,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530xd AT (235 h.p.)
209998,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530xd MT (235 h.p.)
209993,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530xi AT (272 h.p.)
209999,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,530xi MT (272 h.p.)
209991,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,535d AT (286 h.p.)
209986,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,535i xDrive AT (305 h.p.)
209996,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,535i xDrive MT (305 h.p.)
210005,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,550i AT (367 h.p.)
210006,BMW,5 serie,E60/E61 [Restyling],2007,2010,Touring wagon,550i MT (367 h.p.)
209893,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,530d AT (245 h.p.)
209898,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,530d AT (258 h.p.)
209896,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,530d xDrive AT (245 h.p.)
209899,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,530d xDrive AT (258 h.p.)
209897,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,535d AT (300 h.p.)
209890,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,535d AT (313 h.p.)
209892,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,535d xDrive AT (300 h.p.)
209891,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,535d xDrive AT (313 h.p.)
209894,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,535i AT (306 h.p.)
209895,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,535i xDrive AT (306 h.p.)
209901,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,550i AT (407 h.p.)
209903,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,550i AT (450 h.p.)
209902,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,550i xDrive AT (407 h.p.)
209900,BMW,5 serie,F07/F10/F11,2009,2013,Gran Turismo fastback,550i xDrive AT (450 h.p.)
209907,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,520d AT (184 h.p.)
209914,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,520d EfficientDynamics Edition MT (184 h.p.)
209913,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,520d MT (184 h.p.)
209911,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,520i AT (184 h.p.)
209915,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,520i MT (184 h.p.)
209917,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,523i AT (204 h.p.)
209927,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,523i AT EU (204 h.p.)
209935,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,523i MT EU (204 h.p.)
209918,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,525d AT (204 h.p.)
209908,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,525d AT (218 h.p.)
209939,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,525d MT (204 h.p.)
209912,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,525d MT (218 h.p.)
209904,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,525d xDrive AT (218 h.p.)
209910,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i AT (243 h.p.)
209905,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i AT (245 h.p.)
209928,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i AT (258 h.p.)
209916,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i MT (245 h.p.)
209936,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i MT (258 h.p.)
209909,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i xDrive AT (243 h.p.)
209906,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,528i xDrive AT (245 h.p.)
209930,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530d AT (245 h.p.)
209919,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530d AT (258 h.p.)
209934,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530d MT (245 h.p.)
209941,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530d MT (258 h.p.)
209922,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530d xDrive AT (258 h.p.)
209929,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530i AT (272 h.p.)
209938,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,530i MT (272 h.p.)
209920,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535d AT (300 h.p.)
209925,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535d AT (313 h.p.)
209926,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535d xDrive AT (313 h.p.)
209931,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535i AT (305 h.p.)
209921,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535i AT (306 h.p.)
209940,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535i MT (305 h.p.)
209937,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535i MT (306 h.p.)
209932,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535i xDrive AT (305 h.p.)
209923,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,535i xDrive AT (306 h.p.)
209945,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,550i AT (405 h.p.)
209944,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,550i AT (407 h.p.)
209946,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,550i MT (405 h.p.)
209943,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,550i xDrive AT (405 h.p.)
209942,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,550i xDrive AT (407 h.p.)
209933,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,ActiveHybrid 5 AT (340 h.p.)
209924,BMW,5 serie,F07/F10/F11,2009,2013,Sedan,M550d xDrive AT (381 h.p.)
209947,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,520d AT (184 h.p.)
209955,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,520d MT (184 h.p.)
209948,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,520i AT (184 h.p.)
209956,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,520i MT (184 h.p.)
209970,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,523i AT (204 h.p.)
209972,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,523i MT (204 h.p.)
209962,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,525d AT (204 h.p.)
209950,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,525d AT (218 h.p.)
209975,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,525d MT (204 h.p.)
209954,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,525d MT (218 h.p.)
209949,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,525d xDrive AT (218 h.p.)
209952,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,528i AT (245 h.p.)
209960,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,528i AT (258 h.p.)
209953,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,528i MT (245 h.p.)
209971,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,528i MT (258 h.p.)
209951,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,528i xDrive AT (245 h.p.)
209963,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530d AT (245 h.p.)
209966,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530d AT (258 h.p.)
209974,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530d MT (245 h.p.)
209973,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530d MT (258 h.p.)
209958,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530d xDrive AT (258 h.p.)
209968,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530i AT (272 h.p.)
209977,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,530i MT (272 h.p.)
209964,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535d AT (300 h.p.)
209967,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535d AT (313 h.p.)
209969,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535d xDrive AT (313 h.p.)
209961,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535i AT (306 h.p.)
209965,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535i AT (306 h.p.)
209976,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535i MT (306 h.p.)
209978,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535i MT (306 h.p.)
209959,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,535i xDrive AT (306 h.p.)
209979,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,550i AT (407 h.p.)
209957,BMW,5 serie,F07/F10/F11,2009,2013,Touring wagon,M550d xDrive AT (381 h.p.)
209852,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,520d AT (184 h.p.)
209853,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,530d AT (258 h.p.)
209854,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,530d xDrive AT (258 h.p.)
209858,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,535d AT (313 h.p.)
209856,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,535d xDrive AT (313 h.p.)
209857,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,535i AT (306 h.p.)
209855,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,535i xDrive AT (306 h.p.)
209860,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,550i AT (450 h.p.)
209859,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Gran Turismo fastback,550i xDrive AT (450 h.p.)
209873,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,518d MT (143 h.p.)
209875,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,518d MT (150 h.p.)
209865,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,518d Steptronic (143 h.p.)
209869,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,518d Steptronic (150 h.p.)
209878,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520d MT (184 h.p.)
209876,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520d MT (190 h.p.)
209862,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520d Steptronic (184 h.p.)
209870,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520d Steptronic (190 h.p.)
209867,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520d xDrive Steptronic (184 h.p.)
209871,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520d xDrive Steptronic (190 h.p.)
209877,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520i MT (184 h.p.)
209861,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,520i Steptronic (184 h.p.)
209874,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,525d MT (218 h.p.)
209866,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,525d Steptronic (218 h.p.)
209868,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,525d xDrive Steptronic (218 h.p.)
219513,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,525d xDrive Steptronic (218 h.p.)
209872,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,528i MT (245 h.p.)
209864,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,528i Steptronic (245 h.p.)
209863,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,528i xDrive Steptronic (245 h.p.)
209886,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,530d Steptronic (258 h.p.)
209880,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,530d xDrive Steptronic (258 h.p.)
209882,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,535d Steptronic (313 h.p.)
209884,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,535d xDrive Steptronic (313 h.p.)
209887,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,535i MT (306 h.p.)
209885,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,535i Steptronic (306 h.p.)
209879,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,535i xDrive Steptronic (306 h.p.)
209889,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,550i Steptronic (450 h.p.)
209888,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,550i xDrive Steptronic (450 h.p.)
209883,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,ActiveHybrid 5 Steptronic (306 h.p.)
209881,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Sedan,M550d xDrive AT (381 h.p.)
209832,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,518d AT (143 h.p.)
209838,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,518d MT (143 h.p.)
209836,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,520d AT (184 h.p.)
209839,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,520d MT (184 h.p.)
209835,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,520d xDrive AT (184 h.p.)
209831,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,520i AT (184 h.p.)
209841,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,520i MT (184 h.p.)
209834,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,525d AT (218 h.p.)
209840,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,525d MT (218 h.p.)
209837,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,525d xDrive AT (218 h.p.)
209833,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,528i AT (245 h.p.)
209842,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,528i MT (245 h.p.)
209830,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,528i xDrive AT (245 h.p.)
209844,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,530d AT (258 h.p.)
209846,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,530d xDrive AT (258 h.p.)
209845,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,535d AT (313 h.p.)
209847,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,535d xDrive AT (313 h.p.)
209848,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,535i AT (306 h.p.)
209850,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,535i MT (306 h.p.)
209849,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,535i xDrive AT (306 h.p.)
209851,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,550i AT (450 h.p.)
209843,BMW,5 serie,F07/F10/F11 [Restyling],2013,2017,Touring wagon,M550d xDrive AT (381 h.p.)
220249,BMW,5 serie,G30,2016,2017,Sedan,520d MT (190 h.p.)
220248,BMW,5 serie,G30,2016,2017,Sedan,520d Steptronic (190 h.p.)
220245,BMW,5 serie,G30,2016,2017,Sedan,520d xDrive Steptronic (190 h.p.)
220253,BMW,5 serie,G30,2016,2017,Sedan,530d Steptronic (265 h.p.)
220251,BMW,5 serie,G30,2016,2017,Sedan,530d xDrive Steptronic (265 h.p.)
220246,BMW,5 serie,G30,2016,2017,Sedan,530i Steptronic (252 h.p.)
220247,BMW,5 serie,G30,2016,2017,Sedan,530i xDrive Steptronic (252 h.p.)
220252,BMW,5 serie,G30,2016,2017,Sedan,540i Steptronic (340 h.p.)
220250,BMW,5 serie,G30,2016,2017,Sedan,540i xDrive Steptronic (340 h.p.)
220254,BMW,5 serie,G30,2016,2017,Sedan,M550i xDrive Steptronic (462 h.p.)
210410,BMW,6 serie,E24,1976,1982,Coupe,628CSi 4MT (184 h.p.)
210409,BMW,6 serie,E24,1976,1982,Coupe,628CSi 5MT (184 h.p.)
210408,BMW,6 serie,E24,1976,1982,Coupe,628CSi AT (184 h.p.)
210411,BMW,6 serie,E24,1976,1982,Coupe,630CS AT (185 h.p.)
210412,BMW,6 serie,E24,1976,1982,Coupe,630CS MT (185 h.p.)
210420,BMW,6 serie,E24,1976,1982,Coupe,633CSi 4MT (197 h.p.)
210418,BMW,6 serie,E24,1976,1982,Coupe,633CSi 5MT (197 h.p.)
210415,BMW,6 serie,E24,1976,1982,Coupe,633CSi AT (177 h.p.)
210416,BMW,6 serie,E24,1976,1982,Coupe,633CSi AT (180 h.p.)
210414,BMW,6 serie,E24,1976,1982,Coupe,633CSi AT (197 h.p.)
210413,BMW,6 serie,E24,1976,1982,Coupe,633CSi AT (200 h.p.)
217871,BMW,6 serie,E24,1976,1982,Coupe,633CSi MT (177 h.p.)
210417,BMW,6 serie,E24,1976,1982,Coupe,633CSi MT (180 h.p.)
210419,BMW,6 serie,E24,1976,1982,Coupe,633CSi MT (200 h.p.)
210421,BMW,6 serie,E24,1976,1982,Coupe,635CSi AT (218 h.p.)
210422,BMW,6 serie,E24,1976,1982,Coupe,635CSi AT (218 h.p.)
210423,BMW,6 serie,E24,1976,1982,Coupe,635CSi MT (218 h.p.)
210424,BMW,6 serie,E24,1976,1982,Coupe,635CSi MT (218 h.p.)
210386,BMW,6 serie,E24 [2-й Restyling],1987,1989,Coupe,635CSi AT (211 h.p.)
210387,BMW,6 serie,E24 [2-й Restyling],1987,1989,Coupe,635CSi AT (220 h.p.)
210388,BMW,6 serie,E24 [2-й Restyling],1987,1989,Coupe,635CSi kat AT (211 h.p.)
210391,BMW,6 serie,E24 [2-й Restyling],1987,1989,Coupe,635CSi kat MT (211 h.p.)
210389,BMW,6 serie,E24 [2-й Restyling],1987,1989,Coupe,635CSi MT (211 h.p.)
210390,BMW,6 serie,E24 [2-й Restyling],1987,1989,Coupe,635CSi MT (220 h.p.)
210393,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,628CSi 4MT (184 h.p.)
210394,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,628CSi 5MT (184 h.p.)
210392,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,628CSi AT (184 h.p.)
210395,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,633CSi 3AT (184 h.p.)
210396,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,633CSi 4AT (184 h.p.)
210398,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,633CSi MT (184 h.p.)
210402,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi AT (185 h.p.)
210397,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi AT (197 h.p.)
210400,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi AT (204 h.p.)
210401,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi AT (218 h.p.)
210403,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi kat AT (185 h.p.)
210406,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi kat MT (185 h.p.)
210405,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi MT (185 h.p.)
210399,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi MT (197 h.p.)
210407,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi MT (204 h.p.)
210404,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi MT (218 h.p.)
217870,BMW,6 serie,E24 [Restyling],1982,1987,Coupe,635CSi MT (218 h.p.)
210376,BMW,6 serie,E63/E64,2003,2007,Cabriolet,630i AT (258 h.p.)
210377,BMW,6 serie,E63/E64,2003,2007,Cabriolet,630i MT (258 h.p.)
210378,BMW,6 serie,E63/E64,2003,2007,Cabriolet,645Ci AT (329 h.p.)
210379,BMW,6 serie,E63/E64,2003,2007,Cabriolet,645Ci AT (333 h.p.)
210380,BMW,6 serie,E63/E64,2003,2007,Cabriolet,645Ci MT (329 h.p.)
210381,BMW,6 serie,E63/E64,2003,2007,Cabriolet,645Ci MT (333 h.p.)
210383,BMW,6 serie,E63/E64,2003,2007,Cabriolet,650Ci AT (364 h.p.)
210382,BMW,6 serie,E63/E64,2003,2007,Cabriolet,650Ci AT (367 h.p.)
210385,BMW,6 serie,E63/E64,2003,2007,Cabriolet,650Ci MT (364 h.p.)
210384,BMW,6 serie,E63/E64,2003,2007,Cabriolet,650Ci MT (367 h.p.)
210366,BMW,6 serie,E63/E64,2003,2007,Coupe,630i AT (258 h.p.)
210367,BMW,6 serie,E63/E64,2003,2007,Coupe,630i MT (258 h.p.)
210368,BMW,6 serie,E63/E64,2003,2007,Coupe,645Ci AT (329 h.p.)
210369,BMW,6 serie,E63/E64,2003,2007,Coupe,645Ci AT (333 h.p.)
210371,BMW,6 serie,E63/E64,2003,2007,Coupe,645Ci MT (329 h.p.)
210370,BMW,6 serie,E63/E64,2003,2007,Coupe,645Ci MT (333 h.p.)
210373,BMW,6 serie,E63/E64,2003,2007,Coupe,650Ci AT (364 h.p.)
210372,BMW,6 serie,E63/E64,2003,2007,Coupe,650Ci AT (367 h.p.)
210375,BMW,6 serie,E63/E64,2003,2007,Coupe,650Ci MT (364 h.p.)
210374,BMW,6 serie,E63/E64,2003,2007,Coupe,650Ci MT (367 h.p.)
210352,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,630i AT (272 h.p.)
210354,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,630i MT (272 h.p.)
210353,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,635d AT (286 h.p.)
210356,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,650i AT (364 h.p.)
210355,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,650i AT (367 h.p.)
210358,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,650i MT (364 h.p.)
210357,BMW,6 serie,E63/E64 [Restyling],2007,2010,Cabriolet,650i MT (367 h.p.)
210359,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,630i AT (272 h.p.)
210361,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,630i MT (272 h.p.)
210360,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,635d AT (286 h.p.)
210363,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,650i AT (364 h.p.)
210362,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,650i AT (367 h.p.)
210365,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,650i MT (364 h.p.)
210364,BMW,6 serie,E63/E64 [Restyling],2007,2010,Coupe,650i MT (367 h.p.)
210343,BMW,6 serie,F06/F12/F13,2010,2015,Cabriolet,640d AT (313 h.p.)
210342,BMW,6 serie,F06/F12/F13,2010,2015,Cabriolet,640d xDrive AT (313 h.p.)
210340,BMW,6 serie,F06/F12/F13,2010,2015,Cabriolet,640i AT (320 h.p.)
210341,BMW,6 serie,F06/F12/F13,2010,2015,Cabriolet,640i xDrive AT (320 h.p.)
210344,BMW,6 serie,F06/F12/F13,2010,2015,Cabriolet,650i AT (407 h.p.)
210345,BMW,6 serie,F06/F12/F13,2010,2015,Cabriolet,650i xDrive AT (407 h.p.)
210348,BMW,6 serie,F06/F12/F13,2010,2015,Coupe,640d AT (313 h.p.)
210347,BMW,6 serie,F06/F12/F13,2010,2015,Coupe,640d xDrive AT (313 h.p.)
210349,BMW,6 serie,F06/F12/F13,2010,2015,Coupe,640i AT (320 h.p.)
210346,BMW,6 serie,F06/F12/F13,2010,2015,Coupe,640i xDrive AT (320 h.p.)
210351,BMW,6 serie,F06/F12/F13,2010,2015,Coupe,650i AT (407 h.p.)
210350,BMW,6 serie,F06/F12/F13,2010,2015,Coupe,650i xDrive AT (407 h.p.)
210336,BMW,6 serie,F06/F12/F13,2010,2015,Gran Coupe sedan,640d AT (313 h.p.)
210334,BMW,6 serie,F06/F12/F13,2010,2015,Gran Coupe sedan,640d xDrive AT (313 h.p.)
210337,BMW,6 serie,F06/F12/F13,2010,2015,Gran Coupe sedan,640i AT (320 h.p.)
210335,BMW,6 serie,F06/F12/F13,2010,2015,Gran Coupe sedan,640i xDrive AT (320 h.p.)
210339,BMW,6 serie,F06/F12/F13,2010,2015,Gran Coupe sedan,650i AT (450 h.p.)
210338,BMW,6 serie,F06/F12/F13,2010,2015,Gran Coupe sedan,650i xDrive AT (450 h.p.)
219647,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Cabriolet,640i  Steptronic (320 h.p.)
219648,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Cabriolet,640i xDrive Steptronic (320 h.p.)
219649,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Cabriolet,650i Steptronic (449 h.p.)
219650,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Cabriolet,650i xDrive Steptronic (449 h.p.)
219645,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Coupe,640d xDrive AT (313 h.p.)
219644,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Coupe,640i xDrive AT (320 h.p.)
219646,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Coupe,650i xDrive AT (450 h.p.)
219627,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Gran Coupe sedan,640d xDrive AT (313 h.p.)
219628,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Gran Coupe sedan,640i xDrive AT (320 h.p.)
219629,BMW,6 serie,F06/F12/F13 [Restyling],2015,2017,Gran Coupe sedan,650i xDrive AT (450 h.p.)
210551,BMW,7 serie,E23,1977,1982,Sedan,728 AT (170 h.p.)
